Drug,Rank,Feature,Mean|SHAP|
A375|Nutlin-3a (-),1,num__DDB2,0.05765441429568455
A375|Nutlin-3a (-),2,num__HDAC11,0.051276655974797906
A375|Nutlin-3a (-),3,num__ELMO1,0.049494520365260544
A375|Nutlin-3a (-),4,num__BCL2L1,0.04903393729706295
A375|Nutlin-3a (-),5,num__ITGA3,0.04744932485278696
A375|Nutlin-3a (-),6,num__EEF2,0.04691776901483536
A375|Nutlin-3a (-),7,num__IKZF1,0.0463818123517558
A375|Nutlin-3a (-),8,num__ERBB3,0.043841252960264684
A375|Nutlin-3a (-),9,num__CTNNA1,0.04078035128768533
A375|Nutlin-3a (-),10,num__CARM1,0.03998312259092927
A498|PD0325901,1,num__BCL2L1,0.08348372287116945
A498|PD0325901,2,num__DAAM1,0.07076149648055434
A498|PD0325901,3,num__IKZF1,0.05890693772817031
A498|PD0325901,4,num__EEF2,0.04951266473624855
A498|PD0325901,5,num__CD81,0.049141645273193715
A498|PD0325901,6,num__FGF18,0.04472753755748272
A498|PD0325901,7,num__IL12RB1,0.037849223696393895
A498|PD0325901,8,num__CARM1,0.03740685063414276
A498|PD0325901,9,num__AGAP2,0.033131835414096714
A498|PD0325901,10,num__ITGA3,0.027953284373506904
ATN-1|Camptothecin,1,num__IKZF1,0.2948399118985981
ATN-1|Camptothecin,2,num__DEF6,0.1344130565330852
ATN-1|Camptothecin,3,num__EEF2,0.07680333128198981
ATN-1|Camptothecin,4,num__AGAP2,0.07375926404958591
ATN-1|Camptothecin,5,num__BID,0.06411649387446232
ATN-1|Camptothecin,6,num__CTNNA1,0.05374631421174854
ATN-1|Camptothecin,7,num__ELMO1,0.05250688941217959
ATN-1|Camptothecin,8,num__FGF18,0.04658722221152857
ATN-1|Camptothecin,9,num__ITGA3,0.04446470112772658
ATN-1|Camptothecin,10,num__HDAC11,0.033400374716147783
CAL-39|Nutlin-3a (-),1,num__BCL2L1,0.12109566828934476
CAL-39|Nutlin-3a (-),2,num__IKZF1,0.09430354731157423
CAL-39|Nutlin-3a (-),3,num__GSTM1,0.09346360456198453
CAL-39|Nutlin-3a (-),4,num__CKS1B,0.08451359786558896
CAL-39|Nutlin-3a (-),5,num__EEF2,0.06787662871181965
CAL-39|Nutlin-3a (-),6,num__FGF18,0.05849711771355942
